0.187,0.19425,0.20125,0.20425,0.209,0.216,0.22075,0.22475,0.22725,0.22925,0.2305,0.23525,0.23775,0.243,0.2465,0.249,0.2515,0.254,0.2565,0.25625,0.26075,0.26275,0.26725,0.271,0.2735,0.2755,0.278,0.2805,0.28375,0.28575,0.2895,0.29375,0.297,0.2985,0.30275,0.30425,0.30875,0.3095,0.31225,0.31475,0.31675,0.3165,0.3195,0.3225,0.3265,0.32825,0.331,0.33075,0.335,0.33675,0.34075,0.34125,0.34275,0.34525,0.3485,0.348,0.352,0.352,0.35475,0.36025,0.36,0.36225,0.36275,0.365,0.367,0.366,0.37175,0.37475,0.375,0.376,0.378,0.37725,0.378,0.37925,0.3805,0.38125,0.3795,0.38125,0.38475,0.38275,0.38325,0.38525,0.38525,0.383,0.38325,0.383,0.38675,0.3865,0.3875,0.38775,0.38625,0.3875,0.3865,0.38975,0.38975,0.3895,0.38775,0.39,0.392,0.3925,0.392,0.39275,0.39275,0.394,0.39225,0.39275,0.3935,0.392,0.39275,0.39575,0.393,0.39425,0.39475,0.3935,0.39625,0.39325,0.3935,0.394,0.395,0.39025,0.38875,0.38925,0.38725,0.3915,0.3915,0.3895,0.39175,0.39075,0.38825,0.38775,0.385,0.3835,0.38125,0.38025,0.38,0.37925,0.37875,0.37675,0.37375,0.37175,0.368,0.36725,0.366,0.3615,0.35825,0.35825,0.35425,0.3505,0.34475,0.3455,0.3435,0.343,0.33975,0.33825,0.33525,0.334,0.328,0.32625,0.32825,0.32475,0.3215,0.32125,0.318,0.315,0.3105,0.30975,0.30725,0.30525,0.30375,0.3,0.2995,0.295,0.29125,0.28875,0.28725,0.28575,0.28175,0.27825,0.27675,0.27525,0.2715,0.26875,0.266,0.26475,0.26075,0.25775,0.25625,0.2525,0.25,0.24475,0.24175,0.2385,0.2365,0.232,0.22825,0.225,0.22075,0.2155,0.21375,0.206
0.18825,0.19475,0.19825,0.2025,0.209,0.213,0.21825,0.22225,0.22525,0.2285,0.2295,0.2335,0.23825,0.241,0.244,0.24625,0.25,0.25225,0.254,0.2575,0.26,0.2635,0.2655,0.2705,0.27175,0.274,0.27725,0.27875,0.27975,0.2855,0.28775,0.2915,0.29275,0.29625,0.2985,0.303,0.30475,0.3075,0.31075,0.31325,0.3155,0.3155,0.31725,0.32075,0.3235,0.32725,0.3275,0.33025,0.33325,0.33675,0.33675,0.339,0.3415,0.34375,0.3455,0.348,0.34725,0.35025,0.35425,0.3555,0.359,0.3605,0.3595,0.36075,0.3625,0.365,0.37,0.37375,0.373,0.37425,0.376,0.3755,0.37675,0.37775,0.38025,0.3785,0.379,0.378,0.37825,0.378,0.38225,0.381,0.3815,0.38275,0.38175,0.38225,0.38225,0.3845,0.38575,0.3875,0.3845,0.38525,0.38625,0.38675,0.3905,0.38975,0.3875,0.38775,0.39075,0.38825,0.39125,0.3895,0.39,0.39125,0.39025,0.391,0.392,0.3925,0.392,0.392,0.391,0.39125,0.39,0.39125,0.3915,0.395,0.39325,0.39225,0.39325,0.391,0.389,0.3845,0.388,0.38925,0.39025,0.3895,0.38975,0.3885,0.386,0.384,0.3845,0.3815,0.38125,0.37875,0.3775,0.3765,0.37625,0.37425,0.37225,0.36775,0.36675,0.366,0.36275,0.36125,0.35825,0.35625,0.3515,0.3465,0.3435,0.34225,0.341,0.33875,0.338,0.3355,0.332,0.3295,0.3275,0.326,0.32425,0.32175,0.3225,0.31725,0.31475,0.31375,0.31125,0.307,0.3065,0.30425,0.29975,0.298,0.29675,0.2935,0.29075,0.28875,0.28525,0.283,0.28025,0.2765,0.2755,0.27325,0.2705,0.26875,0.266,0.26275,0.26075,0.25825,0.25425,0.2505,0.2455,0.2425,0.24025,0.23875,0.23625,0.234,0.22725,0.2235,0.21925,0.21675,0.2125,0.20575
0.1885,0.19325,0.1975,0.201,0.206,0.2095,0.21575,0.21875,0.22225,0.2245,0.22825,0.23125,0.2355,0.23825,0.24,0.24375,0.24625,0.2515,0.25475,0.2575,0.25825,0.26,0.2635,0.2665,0.26975,0.27175,0.2755,0.27775,0.281,0.28225,0.28875,0.29,0.29075,0.2935,0.29775,0.2995,0.30225,0.30575,0.3095,0.3115,0.312,0.31575,0.31425,0.31775,0.32225,0.324,0.3265,0.32925,0.3325,0.3335,0.335,0.3375,0.33825,0.3415,0.345,0.34475,0.3455,0.34875,0.35075,0.35475,0.3555,0.35725,0.3585,0.359,0.36175,0.3665,0.36775,0.36925,0.37325,0.37225,0.3755,0.37625,0.37775,0.3775,0.3775,0.37825,0.376,0.377,0.37475,0.378,0.3795,0.38025,0.382,0.38175,0.383,0.38275,0.3815,0.38275,0.38525,0.3835,0.384,0.38425,0.38525,0.38625,0.38675,0.39,0.38875,0.386,0.38575,0.3875,0.38875,0.3895,0.3875,0.38725,0.38825,0.389,0.3895,0.392,0.39325,0.3885,0.3875,0.3885,0.388,0.389,0.38975,0.38975,0.39,0.39025,0.38975,0.39025,0.38875,0.38675,0.38625,0.38775,0.38725,0.38825,0.38675,0.3845,0.38425,0.38275,0.38125,0.381,0.37925,0.3755,0.3755,0.37475,0.372,0.3705,0.36975,0.367,0.366,0.364,0.36175,0.35775,0.3555,0.35025,0.34725,0.3445,0.3405,0.33975,0.33725,0.33725,0.336,0.33475,0.33025,0.32625,0.3255,0.32325,0.32,0.3185,0.319,0.3145,0.31325,0.31125,0.31025,0.30775,0.306,0.30325,0.301,0.296,0.29375,0.29225,0.291,0.2855,0.283,0.27875,0.27575,0.2755,0.274,0.27125,0.2695,0.268,0.265,0.2615,0.2585,0.2555,0.25325,0.249,0.244,0.24075,0.24025,0.2365,0.233,0.2315,0.2275,0.22225,0.22025,0.215,0.21225,0.207
0.1875,0.193,0.19575,0.20225,0.20175,0.208,0.2125,0.2165,0.22125,0.2245,0.22675,0.22975,0.2325,0.236,0.239,0.2415,0.24625,0.2495,0.2535,0.25575,0.2555,0.2615,0.26275,0.26525,0.26825,0.26925,0.27375,0.2755,0.27775,0.28175,0.283,0.28725,0.2915,0.29375,0.29425,0.299,0.29975,0.3035,0.3055,0.3075,0.311,0.31225,0.315,0.316,0.319,0.321,0.323,0.327,0.3295,0.3295,0.33275,0.3365,0.3355,0.3375,0.339,0.34375,0.343,0.34525,0.348,0.3495,0.35175,0.35525,0.3565,0.3595,0.3625,0.36375,0.3665,0.368,0.36825,0.37075,0.3745,0.375,0.376,0.376,0.37525,0.375,0.37525,0.3755,0.374,0.37475,0.37625,0.379,0.38,0.38,0.3795,0.38225,0.3825,0.38325,0.38175,0.3815,0.38225,0.38425,0.384,0.38425,0.38875,0.38675,0.38875,0.387,0.38375,0.38325,0.388,0.385,0.38725,0.38525,0.387,0.38525,0.38825,0.38925,0.38775,0.38675,0.38475,0.386,0.3865,0.38775,0.388,0.38725,0.38675,0.389,0.38625,0.3875,0.3875,0.38725,0.3855,0.38425,0.38475,0.38625,0.3845,0.38275,0.383,0.3805,0.3805,0.37825,0.378,0.37725,0.3735,0.37025,0.37075,0.36775,0.365,0.3645,0.3635,0.36225,0.3585,0.355,0.34925,0.349,0.34375,0.343,0.3405,0.3365,0.335,0.3335,0.3325,0.32875,0.328,0.32675,0.32275,0.3205,0.317,0.31625,0.31375,0.3145,0.3085,0.31,0.308,0.30775,0.30375,0.3025,0.3,0.296,0.2935,0.291,0.288,0.28575,0.28075,0.2775,0.27525,0.2735,0.27175,0.27025,0.2675,0.26525,0.2625,0.26125,0.2565,0.25325,0.2505,0.24775,0.24375,0.24075,0.23875,0.2365,0.23275,0.22875,0.22375,0.222,0.21775,0.2135,0.2115,0.20425
0.1865,0.1895,0.19475,0.19975,0.20225,0.2065,0.20925,0.213,0.2185,0.22225,0.2265,0.22975,0.23125,0.2345,0.23675,0.23975,0.24425,0.24825,0.2495,0.25225,0.2565,0.25925,0.2615,0.262,0.2655,0.26875,0.272,0.27375,0.27675,0.28,0.2825,0.2855,0.2905,0.28975,0.2925,0.29475,0.2995,0.3025,0.30325,0.30475,0.30775,0.31,0.31325,0.316,0.317,0.3195,0.3215,0.3235,0.32475,0.3285,0.33,0.33225,0.33425,0.3335,0.3355,0.337,0.34175,0.3445,0.34525,0.3465,0.34925,0.35175,0.35475,0.3585,0.35825,0.36175,0.36475,0.36675,0.36575,0.36675,0.37125,0.372,0.374,0.374,0.375,0.3715,0.37225,0.373,0.37475,0.374,0.37275,0.37425,0.37725,0.37825,0.3805,0.3815,0.3805,0.37975,0.378,0.38,0.3815,0.3805,0.3815,0.384,0.384,0.38525,0.38475,0.386,0.383,0.3825,0.381,0.38375,0.383,0.3855,0.38525,0.38675,0.387,0.387,0.38425,0.385,0.38625,0.38325,0.38575,0.384,0.38425,0.383,0.3845,0.3825,0.385,0.38525,0.3865,0.384,0.38475,0.38425,0.3845,0.382,0.38075,0.3815,0.38075,0.3785,0.3755,0.37475,0.375,0.37475,0.372,0.368,0.36625,0.3635,0.363,0.36125,0.361,0.3575,0.356,0.354,0.3475,0.34625,0.344,0.34125,0.337,0.33525,0.333,0.33025,0.32725,0.32825,0.32575,0.324,0.31975,0.31725,0.3165,0.314,0.3125,0.312,0.31025,0.30675,0.3065,0.30325,0.30225,0.3005,0.29725,0.293,0.2925,0.29025,0.28625,0.28275,0.27925,0.27825,0.27375,0.272,0.27025,0.268,0.265,0.2635,0.2625,0.2575,0.256,0.25125,0.24925,0.2455,0.242,0.24025,0.2375,0.2335,0.2295,0.2255,0.22475,0.2205,0.2165,0.2145,0.2095,0.201
0.1825,0.191,0.19475,0.199,0.2015,0.205,0.20875,0.21125,0.2155,0.22125,0.22425,0.228,0.232,0.23275,0.23475,0.238,0.24175,0.24625,0.24825,0.25075,0.2555,0.2585,0.2605,0.26275,0.26425,0.26675,0.2685,0.2705,0.2735,0.27725,0.281,0.285,0.28625,0.29,0.291,0.294,0.29625,0.2985,0.30075,0.30275,0.30475,0.30725,0.31,0.31275,0.31525,0.31725,0.32,0.31975,0.32125,0.3235,0.32875,0.33025,0.3295,0.33425,0.33525,0.335,0.337,0.34075,0.34375,0.34425,0.347,0.34925,0.354,0.35425,0.35725,0.36125,0.3635,0.3635,0.3655,0.36675,0.3675,0.3685,0.37025,0.37225,0.37175,0.371,0.371,0.37325,0.37375,0.37175,0.37175,0.37175,0.374,0.377,0.377,0.37775,0.3785,0.3785,0.379,0.37925,0.3795,0.37775,0.3815,0.38175,0.3815,0.382,0.3825,0.38325,0.38425,0.3815,0.3805,0.3795,0.38275,0.37875,0.38525,0.3845,0.382,0.3835,0.38225,0.38275,0.38275,0.38425,0.382,0.38225,0.38325,0.381,0.38075,0.38175,0.383,0.38525,0.38325,0.3835,0.3845,0.383,0.38075,0.3805,0.37925,0.379,0.37825,0.37875,0.37425,0.37275,0.37225,0.3695,0.36825,0.36575,0.36275,0.362,0.35925,0.3595,0.35775,0.35675,0.3535,0.3485,0.3475,0.34375,0.343,0.33975,0.33525,0.333,0.33175,0.3255,0.3265,0.32475,0.32275,0.3195,0.31825,0.3165,0.3145,0.311,0.30975,0.30975,0.30725,0.30525,0.30175,0.302,0.29775,0.29475,0.2945,0.292,0.291,0.288,0.28425,0.28075,0.27925,0.27625,0.27275,0.27,0.2665,0.26525,0.2645,0.26275,0.25825,0.2565,0.254,0.25025,0.24725,0.246,0.2415,0.2395,0.2355,0.232,0.22825,0.225,0.22225,0.2195,0.217,0.2125,0.20625,0.1995
0.184,0.18875,0.193,0.1965,0.19925,0.20275,0.20725,0.21,0.2145,0.21775,0.2225,0.22675,0.22925,0.233,0.23575,0.2375,0.24025,0.2435,0.2475,0.24875,0.252,0.25725,0.25925,0.2605,0.26225,0.264,0.268,0.26975,0.2725,0.27575,0.27825,0.281,0.28325,0.2865,0.29025,0.29375,0.29475,0.297,0.29925,0.30075,0.3025,0.30325,0.3065,0.311,0.3135,0.315,0.31675,0.317,0.31875,0.322,0.324,0.32625,0.3295,0.3315,0.33225,0.334,0.33475,0.33625,0.3415,0.344,0.346,0.349,0.35075,0.35425,0.359,0.36025,0.3605,0.36125,0.3625,0.3665,0.36575,0.3675,0.37,0.36875,0.37,0.3705,0.372,0.37025,0.369,0.36975,0.37225,0.37175,0.3715,0.37325,0.37525,0.37575,0.37425,0.3765,0.37675,0.37825,0.37675,0.37725,0.37775,0.3785,0.3785,0.37925,0.38025,0.38175,0.3815,0.38075,0.3795,0.3785,0.378,0.38175,0.38125,0.3815,0.381,0.37875,0.38,0.381,0.3835,0.38225,0.3815,0.381,0.37925,0.3805,0.3785,0.38,0.3825,0.381,0.38175,0.3805,0.3825,0.38,0.38,0.37875,0.37775,0.3775,0.37575,0.37425,0.371,0.37025,0.3695,0.36675,0.36775,0.363,0.36225,0.3585,0.35725,0.35525,0.354,0.35075,0.3475,0.3465,0.3445,0.341,0.338,0.33725,0.333,0.3305,0.32775,0.32725,0.32475,0.32175,0.31825,0.31825,0.3165,0.31375,0.3125,0.31,0.3085,0.3065,0.30375,0.301,0.30225,0.29975,0.29575,0.29475,0.29325,0.28975,0.289,0.28675,0.282,0.28025,0.278,0.27325,0.2715,0.26825,0.26575,0.264,0.2635,0.25825,0.2555,0.25425,0.25175,0.24825,0.24625,0.24425,0.241,0.23775,0.2335,0.229,0.22575,0.22375,0.2215,0.2195,0.214,0.211,0.2065,0.19975
0.18175,0.18775,0.192,0.1965,0.19875,0.2025,0.2065,0.21,0.2105,0.21475,0.21925,0.2245,0.22775,0.23175,0.23575,0.2385,0.23975,0.2435,0.246,0.2485,0.2515,0.253,0.257,0.258,0.261,0.26475,0.267,0.2675,0.27225,0.274,0.2775,0.2795,0.28175,0.28525,0.2875,0.29025,0.294,0.29375,0.296,0.29725,0.2995,0.3015,0.30375,0.30675,0.30975,0.3115,0.31375,0.315,0.31675,0.3195,0.32125,0.32475,0.328,0.3275,0.32825,0.33325,0.333,0.33575,0.337,0.3415,0.3455,0.34775,0.34875,0.35275,0.35525,0.356,0.35975,0.36125,0.36025,0.3605,0.363,0.3655,0.36425,0.36625,0.36725,0.369,0.369,0.3685,0.36725,0.36775,0.37025,0.36975,0.3705,0.37075,0.3705,0.3715,0.37425,0.37375,0.3755,0.37525,0.37525,0.37625,0.37625,0.37525,0.37675,0.376,0.3775,0.3805,0.38025,0.3785,0.37825,0.3765,0.3745,0.3765,0.3785,0.376,0.378,0.379,0.3785,0.3805,0.38025,0.37975,0.38025,0.37875,0.37875,0.376,0.377,0.377,0.37875,0.37925,0.37775,0.37925,0.378,0.37775,0.37625,0.3755,0.37475,0.374,0.373,0.371,0.3705,0.36825,0.36625,0.36575,0.36425,0.35975,0.35875,0.3565,0.3525,0.35125,0.3495,0.3445,0.34475,0.345,0.34325,0.33875,0.3355,0.33375,0.3305,0.32725,0.327,0.325,0.3245,0.31825,0.317,0.3145,0.31375,0.31375,0.3105,0.3105,0.30625,0.30475,0.30225,0.30125,0.30075,0.2965,0.295,0.29375,0.292,0.2895,0.287,0.28375,0.281,0.27925,0.276,0.27325,0.271,0.268,0.264,0.262,0.2585,0.258,0.255,0.2515,0.249,0.248,0.24375,0.242,0.2395,0.2345,0.22975,0.229,0.2245,0.2235,0.2215,0.218,0.212,0.2095,0.20525,0.19825
0.182,0.18575,0.1915,0.19525,0.19775,0.2005,0.204,0.206,0.20825,0.2125,0.21675,0.21975,0.22425,0.23,0.23375,0.23675,0.23825,0.24025,0.24375,0.24575,0.2495,0.25075,0.253,0.25725,0.259,0.2625,0.26625,0.2665,0.27075,0.274,0.27525,0.278,0.281,0.28325,0.28575,0.28825,0.29075,0.29275,0.295,0.295,0.296,0.30025,0.30225,0.3035,0.30625,0.30825,0.31275,0.31375,0.3155,0.317,0.32,0.3215,0.32525,0.32625,0.32825,0.329,0.3325,0.3335,0.33825,0.339,0.34325,0.345,0.34675,0.349,0.35175,0.3555,0.35625,0.3585,0.357,0.35825,0.36,0.361,0.36175,0.362,0.36525,0.36475,0.36625,0.366,0.3675,0.3675,0.36925,0.37,0.37125,0.36975,0.36725,0.3685,0.37125,0.3715,0.3725,0.373,0.37425,0.3735,0.37275,0.37325,0.3745,0.3765,0.3755,0.377,0.37775,0.377,0.37375,0.376,0.37275,0.37275,0.37375,0.37325,0.37575,0.37725,0.3765,0.37725,0.37675,0.378,0.37575,0.378,0.37625,0.37625,0.37625,0.3765,0.377,0.3785,0.37675,0.3755,0.376,0.37575,0.3765,0.37425,0.37275,0.36925,0.36925,0.3675,0.366,0.36575,0.3625,0.36225,0.359,0.35675,0.3545,0.356,0.35225,0.34825,0.3435,0.34475,0.3415,0.34275,0.3405,0.33575,0.3335,0.32975,0.3285,0.3265,0.3245,0.32325,0.31875,0.3175,0.315,0.3135,0.31225,0.3095,0.30975,0.3075,0.30575,0.3025,0.29925,0.2965,0.296,0.2945,0.29325,0.29225,0.29025,0.286,0.2845,0.2815,0.28025,0.278,0.27425,0.27125,0.2675,0.2655,0.26425,0.261,0.256,0.256,0.2535,0.249,0.24675,0.2435,0.2415,0.239,0.23775,0.23325,0.23025,0.22825,0.225,0.2225,0.21925,0.216,0.211,0.20875,0.20425,0.19875
0.17925,0.186,0.18925,0.1935,0.196,0.201,0.20275,0.20475,0.20825,0.2115,0.2145,0.22025,0.2235,0.22725,0.2325,0.237,0.23725,0.2385,0.24075,0.24575,0.2465,0.2495,0.2525,0.25525,0.259,0.2615,0.26475,0.2665,0.268,0.26875,0.2735,0.2765,0.27725,0.279,0.28325,0.28575,0.28825,0.29125,0.2935,0.29475,0.29725,0.299,0.2985,0.30075,0.30425,0.30625,0.30925,0.31075,0.314,0.3155,0.317,0.32025,0.32075,0.3235,0.32375,0.328,0.32875,0.33325,0.33425,0.33725,0.34,0.34475,0.34725,0.3475,0.34925,0.3525,0.354,0.35325,0.35625,0.356,0.357,0.357,0.35975,0.36075,0.36025,0.3615,0.3615,0.3645,0.36525,0.366,0.36725,0.36725,0.369,0.3675,0.36675,0.364,0.36725,0.367,0.3705,0.371,0.3735,0.3705,0.3715,0.37075,0.37125,0.373,0.374,0.37325,0.37075,0.3725,0.37325,0.37025,0.3725,0.37125,0.37,0.37125,0.3735,0.37325,0.37525,0.375,0.373,0.37525,0.3755,0.37575,0.376,0.37575,0.3765,0.37475,0.37675,0.376,0.376,0.37325,0.37275,0.37525,0.37275,0.37275,0.36825,0.36625,0.36625,0.36425,0.364,0.3605,0.359,0.358,0.3575,0.35475,0.352,0.35075,0.34775,0.34475,0.3435,0.34175,0.341,0.33775,0.3365,0.33525,0.33175,0.32725,0.32775,0.32525,0.32275,0.32,0.318,0.3165,0.31375,0.312,0.308,0.3085,0.30675,0.30575,0.30425,0.30075,0.299,0.29475,0.29375,0.292,0.29125,0.2905,0.2855,0.2835,0.282,0.28125,0.2785,0.27575,0.27325,0.268,0.26725,0.266,0.263,0.25975,0.25625,0.2535,0.2505,0.247,0.2455,0.24225,0.2385,0.2375,0.2345,0.23225,0.23,0.22775,0.223,0.22075,0.21675,0.21375,0.2105,0.206,0.201,0.19675
0.18075,0.18525,0.188,0.19225,0.195,0.19875,0.202,0.204,0.20725,0.21175,0.21475,0.217,0.2205,0.22375,0.2295,0.232,0.23525,0.23725,0.23925,0.241,0.24425,0.24675,0.2495,0.2525,0.2565,0.2595,0.264,0.26525,0.2665,0.267,0.27,0.27375,0.27625,0.27775,0.28075,0.28325,0.288,0.289,0.2905,0.2935,0.29525,0.29675,0.29675,0.298,0.3,0.30275,0.30675,0.3085,0.3105,0.3125,0.31725,0.318,0.31925,0.32025,0.3245,0.325,0.32725,0.3305,0.33275,0.33625,0.338,0.34125,0.34475,0.34675,0.347,0.35,0.3495,0.35,0.35175,0.35325,0.3545,0.35525,0.35725,0.358,0.359,0.358,0.36075,0.3615,0.36325,0.36525,0.36625,0.365,0.362,0.3655,0.36525,0.36475,0.365,0.36725,0.36775,0.367,0.36875,0.3695,0.3705,0.36825,0.36825,0.369,0.3705,0.36975,0.3675,0.37025,0.36975,0.36875,0.36875,0.3705,0.37125,0.369,0.37125,0.37225,0.369,0.37325,0.372,0.37175,0.37375,0.374,0.377,0.376,0.375,0.375,0.375,0.37325,0.3705,0.372,0.3725,0.3715,0.37075,0.367,0.366,0.36625,0.36425,0.36325,0.3615,0.35975,0.35675,0.35425,0.35475,0.35275,0.35025,0.34675,0.344,0.3445,0.3425,0.33825,0.33675,0.334,0.331,0.33025,0.32925,0.32875,0.3265,0.3235,0.31975,0.31975,0.31775,0.3135,0.31125,0.3105,0.307,0.30575,0.30525,0.30375,0.3015,0.29875,0.29575,0.293,0.29325,0.29125,0.2895,0.28675,0.284,0.28225,0.2805,0.27775,0.277,0.273,0.271,0.268,0.2665,0.26325,0.2615,0.25975,0.2555,0.2525,0.25,0.24725,0.245,0.243,0.238,0.23475,0.2335,0.23125,0.22825,0.226,0.223,0.2185,0.21475,0.21225,0.2085,0.20325,0.202,0.1945
0.17775,0.18325,0.186,0.1905,0.19275,0.1985,0.2005,0.2045,0.20625,0.20975,0.2135,0.216,0.21775,0.21975,0.22325,0.22925,0.2315,0.23575,0.23725,0.23875,0.24075,0.244,0.24775,0.2505,0.25575,0.2585,0.261,0.26325,0.2645,0.267,0.2685,0.27125,0.274,0.277,0.27975,0.281,0.2845,0.28825,0.288,0.28975,0.293,0.294,0.295,0.29675,0.29975,0.3005,0.30175,0.3065,0.3095,0.31175,0.3125,0.31525,0.31625,0.319,0.32075,0.323,0.32625,0.3285,0.33125,0.3345,0.336,0.339,0.34225,0.34425,0.3465,0.34575,0.34625,0.34625,0.346,0.3495,0.351,0.354,0.35325,0.355,0.3555,0.35575,0.3575,0.36175,0.36125,0.36425,0.3645,0.3625,0.361,0.35975,0.36275,0.364,0.3655,0.363,0.36375,0.3645,0.368,0.36625,0.36825,0.36775,0.36425,0.364,0.36575,0.365,0.365,0.366,0.3645,0.367,0.367,0.367,0.369,0.36875,0.369,0.3685,0.3695,0.368,0.371,0.37075,0.37325,0.37325,0.374,0.374,0.3735,0.372,0.37075,0.37,0.37025,0.3705,0.36975,0.369,0.365,0.3645,0.363,0.363,0.3595,0.35875,0.3595,0.35725,0.3545,0.35325,0.3495,0.34875,0.34725,0.34425,0.343,0.341,0.33875,0.3365,0.33425,0.331,0.3295,0.32875,0.3275,0.3265,0.32425,0.3215,0.3195,0.31675,0.31425,0.31475,0.3085,0.30775,0.3065,0.30375,0.3035,0.30225,0.29925,0.2975,0.29575,0.29425,0.29075,0.28925,0.287,0.28375,0.282,0.28075,0.27775,0.276,0.27275,0.2725,0.27025,0.268,0.265,0.2625,0.26025,0.25725,0.25425,0.25125,0.2485,0.245,0.24275,0.239,0.235,0.23425,0.23075,0.22925,0.228,0.22475,0.2195,0.21575,0.214,0.21,0.207,0.20325,0.20025,0.194
0.17775,0.1825,0.18675,0.19025,0.19375,0.1945,0.19875,0.20175,0.207,0.209,0.21175,0.214,0.2165,0.2175,0.2215,0.22475,0.22875,0.23325,0.23625,0.237,0.24,0.2405,0.24425,0.24775,0.25225,0.2545,0.25875,0.2625,0.26375,0.2645,0.267,0.26925,0.2705,0.27375,0.27825,0.27975,0.2825,0.28475,0.28625,0.28875,0.2905,0.2925,0.29325,0.2935,0.2985,0.29825,0.301,0.30425,0.30525,0.30925,0.31025,0.31275,0.31475,0.31575,0.31975,0.3205,0.3245,0.3275,0.33025,0.33125,0.33425,0.33575,0.33875,0.34175,0.3415,0.34075,0.344,0.34275,0.34475,0.34675,0.348,0.34975,0.3505,0.35275,0.35425,0.354,0.35725,0.3565,0.35975,0.359,0.36,0.361,0.35975,0.35975,0.36025,0.3625,0.363,0.3625,0.36175,0.36325,0.36275,0.3635,0.365,0.364,0.364,0.36175,0.36125,0.36425,0.3625,0.36325,0.36275,0.36275,0.3655,0.367,0.36825,0.3675,0.3665,0.36575,0.366,0.36925,0.36775,0.37075,0.372,0.3705,0.37025,0.3715,0.37125,0.36825,0.3695,0.36825,0.3665,0.3695,0.36325,0.362,0.363,0.36125,0.36175,0.358,0.359,0.35675,0.35575,0.35525,0.35325,0.34975,0.3475,0.34375,0.34225,0.34175,0.3425,0.33875,0.33575,0.33525,0.32975,0.3295,0.32575,0.32625,0.3235,0.3225,0.321,0.318,0.31675,0.31275,0.31275,0.31175,0.31,0.308,0.305,0.30375,0.302,0.29925,0.29775,0.297,0.29525,0.293,0.29175,0.286,0.283,0.28075,0.28025,0.27975,0.2775,0.27425,0.273,0.2705,0.27,0.26675,0.2635,0.2605,0.2575,0.25575,0.25075,0.24975,0.24825,0.24475,0.2405,0.237,0.23475,0.2335,0.22925,0.22775,0.225,0.22175,0.218,0.21475,0.2125,0.20725,0.20575,0.20125,0.19825,0.1925
0.17625,0.18175,0.185,0.18825,0.1905,0.19325,0.196,0.2,0.2045,0.20825,0.21025,0.212,0.214,0.21625,0.21975,0.22325,0.2265,0.23,0.23225,0.23575,0.2375,0.2405,0.2425,0.2455,0.248,0.2525,0.25625,0.2595,0.264,0.263,0.26575,0.2675,0.26875,0.27175,0.274,0.278,0.2805,0.28175,0.28475,0.2865,0.28625,0.29025,0.2905,0.294,0.29475,0.29675,0.298,0.301,0.30275,0.3075,0.3085,0.30925,0.30975,0.315,0.31775,0.31925,0.32175,0.3245,0.3275,0.3285,0.33325,0.33475,0.33525,0.33725,0.339,0.339,0.33975,0.34275,0.343,0.34325,0.3455,0.34525,0.34825,0.35,0.35175,0.353,0.35475,0.35675,0.35575,0.3555,0.357,0.35825,0.357,0.35875,0.36,0.35875,0.36025,0.36025,0.36075,0.36,0.35975,0.3615,0.36175,0.362,0.3625,0.36075,0.3615,0.36025,0.35825,0.361,0.36,0.362,0.3625,0.3665,0.36475,0.36425,0.36625,0.36425,0.366,0.36575,0.36875,0.369,0.3675,0.369,0.369,0.37,0.366,0.36575,0.3675,0.36525,0.36325,0.3645,0.36325,0.3585,0.3605,0.36025,0.358,0.35875,0.356,0.354,0.354,0.3525,0.35,0.34625,0.3425,0.34125,0.34175,0.33975,0.3395,0.33625,0.33375,0.331,0.328,0.32575,0.32475,0.32275,0.32,0.319,0.3185,0.3185,0.31475,0.3115,0.31,0.30925,0.307,0.30675,0.304,0.30125,0.3005,0.2975,0.29375,0.29475,0.29325,0.291,0.28675,0.28525,0.28075,0.27975,0.27725,0.27725,0.276,0.2735,0.2725,0.2705,0.2685,0.26575,0.262,0.26075,0.25425,0.25225,0.25075,0.249,0.24575,0.24225,0.23875,0.2335,0.2335,0.2325,0.23025,0.2265,0.223,0.22,0.2165,0.21425,0.209,0.207,0.2045,0.20175,0.1985,0.18975
